NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
652/1W/2010;08.09.2010;10.270;Mg.;1;6 118;14 936
653/1W/2010;14.09.2010;3.960;Mg.;1;729;14 937
654/1W/2010;13.09.2010;8.700;Mg.;1;729;14 938
655/1W/2010;10.09.2010;1.500;Mg.;1;1 762;14 939
656/1W/2010;31.08.2010;16.000;Mg.;1;7 414;14 940
563/0W/2010;31.08.2010;0.235;Mg.;0;827;14 941
564/0W/2010;31.08.2010;3.560;Mg.;0;827;14 942
565/0W/2010;10.09.2010;19.360;Mg.;0;2 382;14 943
566/0W/2010;10.09.2010;19.680;Mg.;0;2 382;14 944
567/0W/2010;13.09.2010;19.820;Mg.;0;2 382;14 945
568/0W/2010;14.09.2010;18.580;Mg.;0;2 382;14 946
657/1W/2010;30.06.2010;16.040;Mg.;1;6 091;14 947
658/1W/2010;16.09.2010;30.740;Mg.;1;729;14 948
659/1W/2010;11.08.2010;1.260;Mg.;1;6 091;14 949
660/1W/2010;06.07.2010;22.860;Mg.;1;6 091;14 950
661/1W/2010;08.07.2010;22.360;Mg.;1;6 091;14 951
662/1W/2010;13.09.2010;3.679;Mg.;1;6 118;14 952
569/0W/2010;16.09.2010;2.700;Mg.;0;6 765;14 953
570/0W/2010;06.09.2010;3.660;Mg.;0;8 718;14 954
663/1W/2010;17.09.2010;0.265;Mg.;1;7 448;14 955
664/1W/2010;17.09.2010;0.340;Mg.;1;7 448;14 956
571/0W/2010;22.09.2010;0.000;Mg.;0;7 534;14 957
572/0W/2010;22.09.2010;0.000;Mg.;0;7 534;14 958
573/0W/2010;15.09.2010;3.460;Mg.;0;5 066;14 959
574/0W/2010;15.09.2010;16.610;Mg.;0;5 066;14 960
575/0W/2010;15.09.2010;3.670;Mg.;0;5 066;14 961
665/1W/2010;21.09.2010;13.080;Mg.;1;729;14 962
576/0W/2010;24.08.2010;24.740;Mg.;0;3 595;14 963
577/0W/2010;26.08.2010;25.080;Mg.;0;3 595;14 964
578/0W/2010;31.08.2010;24.800;Mg.;0;3 595;14 965
579/0W/2010;01.09.2010;25.460;Mg.;0;3 595;14 966
580/0W/2010;02.09.2010;25.060;Mg.;0;3 595;14 967
581/0W/2010;02.09.2010;24.900;Mg.;0;3 595;14 968
582/0W/2010;06.09.2010;23.400;Mg.;0;3 595;14 969
583/0W/2010;08.09.2010;24.500;Mg.;0;3 595;14 970
584/0W/2010;10.09.2010;25.600;Mg.;0;3 595;14 971
585/0W/2010;10.09.2010;24.160;Mg.;0;3 595;14 972
586/0W/2010;14.09.2010;22.220;Mg.;0;3 595;14 973
666/1W/2010;21.09.2010;6.790;Mg.;1;396;14 974
667/1W/2010;20.09.2010;1.500;Mg.;1;7 448;14 975
668/1W/2010;20.09.2010;17.920;Mg.;1;8 652;14 976
669/1W/2010;22.09.2010;0.140;Mg.;1;7 448;14 977
587/0W/2010;16.09.2010;18.800;Mg.;0;2 382;14 978
588/0W/2010;20.09.2010;17.840;Mg.;0;2 382;14 979
589/0W/2010;17.08.2010;49.780;Mg.;0;1 494;14 980
590/0W/2010;17.08.2010;51.940;Mg.;0;1 494;14 981
591/0W/2010;17.08.2010;51.380;Mg.;0;1 494;14 982
670/1W/2010;03.09.2010;11.520;Mg.;1;2 001;14 983
671/1W/2010;17.05.2010;7.660;Mg.;1;2 001;14 984
592/0W/2010;21.09.2010;20.320;Mg.;0;2 382;14 985
593/0W/2010;22.09.2010;18.100;Mg.;0;2 382;14 986
594/0W/2010;22.09.2010;18.240;Mg.;0;2 382;14 987
595/0W/2010;22.09.2010;20.540;Mg.;0;2 382;14 988
597/0W/2010;23.09.2010;17.980;Mg.;0;2 382;14 990
596/0W/2010;23.09.2010;21.460;Mg.;0;2 382;14 989
598/0W/2010;23.09.2010;20.980;Mg.;0;2 382;14 991
599/0W/2010;23.09.2010;18.620;Mg.;0;2 382;14 992
600/0W/2010;23.09.2010;17.740;Mg.;0;2 382;14 993
672/1W/2010;27.09.2010;0.805;Mg.;1;7 448;14 995
601/0W/2010;23.09.2010;9.100;Mg.;0;2 382;14 994
602/0W/2010;27.09.2010;3.260;Mg.;0;5 066;14 996
603/0W/2010;27.09.2010;4.690;Mg.;0;5 066;14 997
604/0W/2010;27.09.2010;4.200;Mg.;0;5 066;14 998
673/1W/2010;14.09.2010;19.950;Mg.;1;1 756;14 999
674/1W/2010;22.09.2010;17.240;Mg.;1;1 431;15 000
675/1W/2010;24.09.2010;11.200;Mg.;1;5 799;15 001
676/1W/2010;21.09.2010;3.130;Mg.;1;1 762;15 002
677/1W/2010;12.04.2010;0.000;Mg.;1;1 889;15 003
678/1W/2010;15.09.2010;16.670;Mg.;1;1 756;15 004
679/1W/2010;20.09.2010;6.860;Mg.;1;1 756;15 005
680/1W/2010;09.09.2010;19.140;Mg.;1;6 091;15 006
605/0W/2010;24.09.2010;19.500;Mg.;0;2 382;15 010
681/1W/2010;09.09.2010;21.300;Mg.;1;6 091;15 007
682/1W/2010;14.09.2010;19.280;Mg.;1;6 091;15 008
606/0W/2010;24.09.2010;22.200;Mg.;0;2 382;15 011
683/1W/2010;22.09.2010;7.360;Mg.;1;6 091;15 009
607/0W/2010;27.09.2010;17.640;Mg.;0;2 382;15 012
608/0W/2010;24.09.2010;10.330;Mg.;0;8 718;15 013
684/1W/2010;27.09.2010;12.550;Mg.;1;8 821;15 014
611/0W/2010;22.01.2010;12.140;Mg.;0;2 342;15 017
609/0W/2010;05.01.2010;5.680;Mg.;0;2 342;15 015
612/0W/2010;18.02.2010;5.900;Mg.;0;2 342;15 018
610/0W/2010;20.01.2010;11.920;Mg.;0;2 342;15 016
615/0W/2010;22.02.2010;5.226;Mg.;0;2 342;15 021
613/0W/2010;22.02.2010;4.428;Mg.;0;2 342;15 019
616/0W/2010;11.03.2010;9.220;Mg.;0;2 342;15 022
614/0W/2010;22.02.2010;11.079;Mg.;0;2 342;15 020
617/0W/2010;27.09.2010;12.550;Mg.;0;827;15 023
685/1W/2010;24.09.2010;3.720;Mg.;1;1 762;15 024
686/1W/2010;27.09.2010;18.940;Mg.;1;729;15 025
618/0W/2010;29.09.2010;22.020;Mg.;0;8 309;15 026
621/0W/2010;28.09.2010;16.900;Mg.;0;2 382;15 031
687/1W/2010;27.09.2010;2.500;Mg.;1;657;15 027
689/1W/2010;27.09.2010;4.000;Mg.;1;1 756;15 032
622/0W/2010;29.09.2010;8.890;Mg.;0;8 718;15 033
688/1W/2010;24.09.2010;6.000;Mg.;1;657;15 028
619/0W/2010;27.09.2010;11.770;Mg.;0;5 066;15 029
620/0W/2010;27.09.2010;22.500;Mg.;0;2 382;15 030
623/0W/2010;29.09.2010;20.860;Mg.;0;2 382;15 034
624/0W/2010;29.09.2010;4.720;Mg.;0;827;15 035
625/0W/2010;29.09.2010;2.440;Mg.;0;827;15 036
690/1W/2010;29.09.2010;3.080;Mg.;1;396;15 037
691/1W/2010;29.09.2010;7.980;Mg.;1;729;15 038
692/1W/2010;29.09.2010;8.920;Mg.;1;729;15 039
693/1W/2010;29.09.2010;9.760;Mg.;1;729;15 040
694/1W/2010;29.09.2010;7.380;Mg.;1;1 431;15 041
626/0W/2010;30.09.2010;21.940;Mg.;0;2 382;15 042
695/1W/2010;01.10.2010;0.485;Mg.;1;2 363;15 043
697/1W/2010;30.09.2010;1.940;Mg.;1;1 891;15 045
696/1W/2010;01.10.2010;0.410;Mg.;1;2 363;15 044
627/0W/2010;04.10.2010;6.560;Mg.;0;5 066;15 046
628/0W/2010;04.10.2010;1.580;Mg.;0;5 066;15 047
629/0W/2010;04.10.2010;15.540;Mg.;0;5 066;15 048
698/1W/2010;12.04.2010;12.010;Mg.;1;1 889;15 049
630/0W/2010;19.04.2010;12.800;Mg.;0;2 342;15 050
631/0W/2010;20.04.2010;10.060;Mg.;0;2 342;15 051
632/0W/2010;05.05.2010;9.000;Mg.;0;8 530;15 052
633/0W/2010;07.05.2010;25.000;Mg.;0;8 530;15 053
634/0W/2010;31.05.2010;16.050;Mg.;0;5 066;15 054
635/0W/2010;06.09.2010;16.000;Mg.;0;8 530;15 055
73/2W/2010;30.04.2010;24.540;Mg.;2;6 065;15 056
636/0W/2010;04.10.2010;10.130;Mg.;0;8 718;15 058
74/2W/2010;15.09.2010;18.300;Mg.;2;6 065;15 057
701/1W/2010;06.10.2010;1.227;Mg.;1;657;15 061
699/1W/2010;28.09.2010;6.920;Mg.;1;1 763;15 059
702/1W/2010;01.10.2010;3.150;Mg.;1;396;15 062
700/1W/2010;30.09.2010;10.900;Mg.;1;5 799;15 060
703/1W/2010;27.09.2010;19.220;Mg.;1;6 091;15 063
704/1W/2010;01.10.2010;0.000;Mg.;1;7 448;15 064
705/1W/2010;01.10.2010;0.000;Mg.;1;7 448;15 065
637/0W/2010;04.10.2010;12.720;Mg.;0;7 473;15 066
75/2W/2010;30.09.2010;5.060;Mg.;2;827;15 069
706/1W/2010;01.10.2010;0.000;Mg.;1;2 363;15 067
639/0W/2010;05.10.2010;20.860;Mg.;0;2 382;15 071
638/0W/2010;25.08.2010;54.450;Mg.;0;1 494;15 068
76/2W/2010;30.09.2010;0.780;Mg.;2;827;15 070
640/0W/2010;17.09.2010;24.200;Mg.;0;3 595;15 072
641/0W/2010;22.09.2010;26.340;Mg.;0;3 595;15 073
642/0W/2010;24.09.2010;26.360;Mg.;0;3 595;15 074
643/0W/2010;24.09.2010;24.460;Mg.;0;3 595;15 075
707/1W/2010;05.10.2010;0.200;Mg.;1;7 448;15 076
708/1W/2010;26.07.2010;3.160;Mg.;1;6 091;15 077
709/1W/2010;06.10.2010;6.360;Mg.;1;396;15 078
710/1W/2010;14.09.2010;10.080;Mg.;1;2 001;15 079
711/1W/2010;29.09.2010;4.480;Mg.;1;2 001;15 080
712/1W/2010;02.09.2010;12.780;Mg.;1;2 001;15 081
713/1W/2010;27.09.2010;16.440;Mg.;1;2 001;15 082
714/1W/2010;28.09.2010;15.960;Mg.;1;2 001;15 083
715/1W/2010;30.09.2010;6.700;Mg.;1;7 414;15 084
716/1W/2010;29.09.2010;5.840;Mg.;1;7 414;15 085
717/1W/2010;28.09.2010;6.900;Mg.;1;7 414;15 086
77/2W/2010;30.09.2010;0.320;Mg.;2;827;15 087
718/1W/2010;24.09.2010;7.280;Mg.;1;7 414;15 088
719/1W/2010;23.09.2010;5.040;Mg.;1;7 414;15 089
720/1W/2010;22.09.2010;5.860;Mg.;1;7 414;15 090
721/1W/2010;21.09.2010;6.560;Mg.;1;7 414;15 091
725/1W/2010;14.09.2010;2.720;Mg.;1;7 414;15 095
722/1W/2010;17.09.2010;2.640;Mg.;1;7 414;15 092
723/1W/2010;16.09.2010;7.280;Mg.;1;7 414;15 093
724/1W/2010;15.09.2010;7.800;Mg.;1;7 414;15 094
78/2W/2010;30.09.2010;6.365;Mg.;2;827;15 096
644/0W/2010;06.10.2010;20.220;Mg.;0;2 382;15 097
726/1W/2010;30.09.2010;24.400;Mg.;1;8 652;15 098
645/0W/2010;06.10.2010;17.880;Mg.;0;2 382;15 100
646/0W/2010;22.06.2010;7.560;Mg.;0;8 718;15 101
649/0W/2010;01.06.2010;8.200;Mg.;0;8 718;15 104
727/1W/2010;05.10.2010;2.880;Mg.;1;729;15 099
647/0W/2010;04.06.2010;10.620;Mg.;0;8 718;15 102
650/0W/2010;27.05.2010;9.330;Mg.;0;8 718;15 105
648/0W/2010;04.06.2010;6.720;Mg.;0;8 718;15 103
651/0W/2010;22.06.2010;3.200;Mg.;0;8 718;15 106
652/0W/2010;29.06.2010;13.000;Mg.;0;8 718;15 107
653/0W/2010;06.07.2010;12.310;Mg.;0;8 718;15 108
654/0W/2010;19.07.2010;11.160;Mg.;0;8 718;15 109
655/0W/2010;28.07.2010;10.260;Mg.;0;8 718;15 110
657/0W/2010;05.08.2010;3.110;Mg.;0;8 718;15 112
656/0W/2010;05.08.2010;4.360;Mg.;0;8 718;15 111
658/0W/2010;05.08.2010;6.240;Mg.;0;8 718;15 113
659/0W/2010;05.08.2010;2.530;Mg.;0;8 718;15 114
660/0W/2010;09.08.2010;12.080;Mg.;0;8 718;15 115
661/0W/2010;25.05.2010;0.000;Mg.;0;656;15 116
662/0W/2010;08.02.2010;1.717;Mg.;0;656;15 117
665/0W/2010;25.06.2010;2.211;Mg.;0;656;15 120
663/0W/2010;31.03.2010;1.749;Mg.;0;656;15 118
666/0W/2010;10.08.2010;2.348;Mg.;0;656;15 121
664/0W/2010;25.05.2010;2.154;Mg.;0;656;15 119
667/0W/2010;26.08.2010;3.030;Mg.;0;656;15 122
668/0W/2010;17.08.2010;2.430;Mg.;0;656;15 123
669/0W/2010;01.09.2010;3.311;Mg.;0;656;15 124
728/1W/2010;30.09.2010;81.780;Mg.;1;4 435;15 125
729/1W/2010;06.10.2010;0.160;Mg.;1;7 448;15 126
670/0W/2010;04.06.2010;20.709;Mg.;0;8 530;15 127
671/0W/2010;07.06.2010;20.150;Mg.;0;8 530;15 128
672/0W/2010;09.06.2010;21.000;Mg.;0;8 530;15 129
673/0W/2010;09.06.2010;20.500;Mg.;0;8 530;15 130
674/0W/2010;07.10.2010;16.040;Mg.;0;2 382;15 131
675/0W/2010;07.10.2010;16.660;Mg.;0;2 382;15 132
730/1W/2010;07.10.2010;13.090;Mg.;1;1 756;15 133
676/0W/2010;30.09.2010;50.000;Mg.;0;827;15 134
677/0W/2010;30.09.2010;30.000;Mg.;0;827;15 135
678/0W/2010;30.09.2010;20.000;Mg.;0;827;15 136
731/1W/2010;06.10.2010;0.120;Mg.;1;7 448;15 137
679/0W/2010;08.10.2010;16.940;Mg.;0;2 382;15 138
680/0W/2010;08.10.2010;11.880;Mg.;0;2 382;15 139
681/0W/2010;11.10.2010;6.600;Mg.;0;2 382;15 140
682/0W/2010;11.10.2010;19.000;Mg.;0;2 382;15 141
683/0W/2010;12.10.2010;0.686;Mg.;0;827;15 142
684/0W/2010;12.10.2010;0.802;Mg.;0;827;15 143
685/0W/2010;07.10.2010;74.709;Mg.;0;827;15 144
732/1W/2010;02.09.2010;1.680;Mg.;1;2 001;15 145
733/1W/2010;07.09.2010;1.140;Mg.;1;2 001;15 146
686/0W/2010;13.10.2010;21.860;Mg.;0;9 156;15 147
734/1W/2010;13.10.2010;18.180;Mg.;1;6 091;15 148
735/1W/2010;30.09.2010;39.040;Mg.;1;4 435;15 149
167/1W/2018;02.05.2018;7.660;Mg.;1;6 827;33 343
736/1W/2010;30.09.2010;35.260;Mg.;1;4 435;15 150
737/1W/2010;05.10.2010;15.900;Mg.;1;8 652;15 151
738/1W/2010;09.10.2010;27.240;Mg.;1;1 756;15 152
739/1W/2010;07.10.2010;8.920;Mg.;1;1 431;15 153
740/1W/2010;12.10.2010;18.400;Mg.;1;6 091;15 154
741/1W/2010;14.09.2010;6.700;Mg.;1;6 091;15 155
742/1W/2010;05.10.2010;20.450;Mg.;1;1 756;15 156
743/1W/2010;01.10.2010;17.840;Mg.;1;6 091;15 157
744/1W/2010;12.10.2010;3.980;Mg.;1;396;15 158
745/1W/2010;12.10.2010;6.540;Mg.;1;729;15 159
746/1W/2010;08.10.2010;4.270;Mg.;1;1 762;15 160
747/1W/2010;11.10.2010;30.630;Mg.;1;1 756;15 161
748/1W/2010;08.10.2010;9.960;Mg.;1;1 756;15 162
749/1W/2010;08.10.2010;4.660;Mg.;1;1 763;15 163
750/1W/2010;30.09.2010;18.640;Mg.;1;7 414;15 164
751/1W/2010;15.09.2010;10.764;Mg.;1;1 889;15 165
687/0W/2010;14.10.2010;9.140;Mg.;0;2 382;15 166
688/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 169
752/1W/2010;14.10.2010;11.840;Mg.;1;1 431;15 167
689/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 170
690/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 171
753/1W/2010;13.10.2010;0.285;Mg.;1;7 448;15 168
691/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 172
692/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 173
693/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 174
694/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 175
695/0W/2010;16.10.2010;0.000;Mg.;0;1 900;15 176
754/1W/2010;15.10.2010;2.600;Mg.;1;657;15 177
696/0W/2010;10.06.2010;19.000;Mg.;0;8 530;15 178
697/0W/2010;10.06.2010;13.790;Mg.;0;8 530;15 179
698/0W/2010;11.06.2010;18.154;Mg.;0;8 530;15 180
699/0W/2010;14.06.2010;16.500;Mg.;0;8 530;15 181
700/0W/2010;24.06.2010;16.700;Mg.;0;8 530;15 182
701/0W/2010;05.07.2010;24.000;Mg.;0;8 530;15 183
755/1W/2010;15.09.2010;2.520;Mg.;1;2 001;15 184
702/0W/2010;29.06.2010;21.200;Mg.;0;8 530;15 185
703/0W/2010;14.07.2010;10.000;Mg.;0;8 530;15 186
704/0W/2010;14.07.2010;17.000;Mg.;0;8 530;15 187
756/1W/2010;04.10.2010;1.420;Mg.;1;2 001;15 188
705/0W/2010;18.10.2010;18.100;Mg.;0;2 382;15 189
725/0W/2010;21.10.2010;8.500;Mg.;0;5 302;15 221
757/1W/2010;18.10.2010;4.630;Mg.;1;396;15 190
706/0W/2010;15.10.2010;0.220;Mg.;0;827;15 191
707/0W/2010;10.09.2010;54.550;Mg.;0;1 494;15 192
758/1W/2010;13.10.2010;21.220;Mg.;1;8 652;15 193
708/0W/2010;19.10.2010;10.060;Mg.;0;8 718;15 194
759/1W/2010;19.10.2010;3.750;Mg.;1;396;15 195
760/1W/2010;19.10.2010;11.600;Mg.;1;1 756;15 196
761/1W/2010;19.10.2010;0.100;Mg.;1;7 448;15 197
711/0W/2010;21.10.2010;2.060;Mg.;0;5 066;15 200
709/0W/2010;16.10.2010;5.160;Mg.;0;5 066;15 198
712/0W/2010;21.10.2010;1.130;Mg.;0;5 066;15 201
710/0W/2010;21.10.2010;0.000;Mg.;0;5 066;15 199
374/0W/2018;07.05.2018;6.370;Mg.;0;17 368;33 344
713/0W/2010;21.10.2010;21.310;Mg.;0;5 066;15 202
714/0W/2010;21.10.2010;1.305;Mg.;0;5 302;15 203
716/0W/2010;21.10.2010;10.666;Mg.;0;5 302;15 205
715/0W/2010;21.10.2010;0.209;Mg.;0;5 302;15 204
717/0W/2010;22.10.2010;6.400;Mg.;0;5 066;15 206
718/0W/2010;22.10.2010;1.540;Mg.;0;5 066;15 207
719/0W/2010;22.10.2010;1.440;Mg.;0;5 066;15 208
721/0W/2010;22.10.2010;5.100;Mg.;0;5 066;15 210
720/0W/2010;22.10.2010;3.230;Mg.;0;5 066;15 209
722/0W/2010;22.10.2010;4.030;Mg.;0;5 066;15 211
723/0W/2010;06.08.2010;16.090;Mg.;0;6 357;15 212
79/2W/2010;06.08.2010;16.090;Mg.;2;8 568;15 213
724/0W/2010;21.10.2010;18.020;Mg.;0;2 382;15 214
762/1W/2010;04.10.2010;21.220;Mg.;1;6 091;15 215
763/1W/2010;06.10.2010;21.040;Mg.;1;6 091;15 216
764/1W/2010;15.09.2010;10.960;Mg.;1;6 118;15 217
765/1W/2010;21.09.2010;14.456;Mg.;1;6 118;15 218
168/1W/2018;07.05.2018;22.000;Mg.;1;5 058;33 345
766/1W/2010;22.09.2010;2.265;Mg.;1;6 118;15 219
767/1W/2010;27.09.2010;9.712;Mg.;1;6 118;15 220
768/1W/2010;29.09.2010;8.860;Mg.;1;6 118;15 222
769/1W/2010;20.10.2010;3.670;Mg.;1;1 762;15 223
770/1W/2010;21.10.2010;7.080;Mg.;1;1 431;15 224
771/1W/2010;22.10.2010;20.270;Mg.;1;1 756;15 225
772/1W/2010;22.10.2010;31.400;Mg.;1;1 756;15 226
773/1W/2010;25.10.2010;29.060;Mg.;1;1 756;15 227
726/0W/2010;25.10.2010;0.000;Mg.;0;8 789;15 228
774/1W/2010;25.10.2010;0.480;Mg.;1;7 448;15 229
727/0W/2010;22.10.2010;21.080;Mg.;0;2 382;15 230
728/0W/2010;23.10.2010;17.900;Mg.;0;2 382;15 231
775/1W/2010;25.10.2010;1.726;Mg.;1;657;15 232
729/0W/2010;23.10.2010;17.000;Mg.;0;2 382;15 233
731/0W/2010;25.10.2010;16.620;Mg.;0;2 382;15 235
730/0W/2010;22.10.2010;7.080;Mg.;0;8 718;15 234
777/1W/2010;21.10.2010;18.620;Mg.;1;8 652;15 238
732/0W/2010;25.10.2010;18.240;Mg.;0;2 382;15 236
776/1W/2010;26.10.2010;30.580;Mg.;1;1 756;15 237
733/0W/2010;25.10.2010;3.760;Mg.;0;6 765;15 239
778/1W/2010;26.10.2010;5.260;Mg.;1;1 763;15 240
779/1W/2010;25.10.2010;0.152;Mg.;1;5 372;15 241
734/0W/2010;27.10.2010;4.180;Mg.;0;5 066;15 242
735/0W/2010;27.10.2010;20.030;Mg.;0;5 066;15 243
780/1W/2010;25.10.2010;16.592;Mg.;1;1 889;15 244
781/1W/2010;22.10.2010;0.000;Mg.;1;1 756;15 245
782/1W/2010;26.10.2010;23.200;Mg.;1;6 091;15 246
783/1W/2010;01.10.2010;5.878;Mg.;1;6 118;15 247
736/0W/2010;28.10.2010;4.860;Mg.;0;7 534;15 248
737/0W/2010;26.10.2010;8.280;Mg.;0;8 718;15 249
738/0W/2010;26.10.2010;16.520;Mg.;0;2 382;15 250
739/0W/2010;27.10.2010;7.000;Mg.;0;2 382;15 251
740/0W/2010;28.10.2010;14.060;Mg.;0;2 382;15 252
784/1W/2010;19.10.2010;4.600;Mg.;1;2 001;15 253
785/1W/2010;28.10.2010;6.280;Mg.;1;729;15 254
786/1W/2010;27.10.2010;8.720;Mg.;1;729;15 255
787/1W/2010;29.10.2010;3.740;Mg.;1;657;15 256
788/1W/2010;04.10.2010;11.660;Mg.;1;2 001;15 257
789/1W/2010;06.10.2010;13.480;Mg.;1;2 001;15 258
790/1W/2010;12.10.2010;13.800;Mg.;1;2 001;15 259
741/0W/2010;29.09.2010;25.020;Mg.;0;3 595;15 267
791/1W/2010;12.10.2010;4.560;Mg.;1;2 001;15 260
742/0W/2010;30.09.2010;21.560;Mg.;0;3 595;15 268
792/1W/2010;12.10.2010;4.620;Mg.;1;2 001;15 261
743/0W/2010;05.10.2010;20.800;Mg.;0;3 595;15 269
793/1W/2010;14.10.2010;12.660;Mg.;1;2 001;15 262
744/0W/2010;06.10.2010;24.120;Mg.;0;3 595;15 270
794/1W/2010;19.10.2010;15.140;Mg.;1;2 001;15 263
745/0W/2010;07.10.2010;25.680;Mg.;0;3 595;15 271
795/1W/2010;21.10.2010;12.380;Mg.;1;2 001;15 264
746/0W/2010;08.10.2010;20.860;Mg.;0;3 595;15 272
796/1W/2010;26.10.2010;14.700;Mg.;1;2 001;15 265
747/0W/2010;08.10.2010;25.000;Mg.;0;3 595;15 273
797/1W/2010;28.10.2010;15.320;Mg.;1;2 001;15 266
748/0W/2010;15.10.2010;23.360;Mg.;0;3 595;15 274
749/0W/2010;14.10.2010;26.220;Mg.;0;3 595;15 275
750/0W/2010;15.10.2010;24.820;Mg.;0;3 595;15 276
751/0W/2010;19.10.2010;23.380;Mg.;0;3 595;15 277
752/0W/2010;21.10.2010;24.920;Mg.;0;3 595;15 278
753/0W/2010;21.10.2010;23.380;Mg.;0;3 595;15 279
754/0W/2010;25.10.2010;25.220;Mg.;0;3 595;15 280
755/0W/2010;27.10.2010;24.920;Mg.;0;3 595;15 281
798/1W/2010;28.10.2010;22.920;Mg.;1;8 652;15 282
799/1W/2010;29.10.2010;23.800;Mg.;1;6 091;15 283
800/1W/2010;29.10.2010;18.080;Mg.;1;6 091;15 284
801/1W/2010;02.11.2010;18.640;Mg.;1;6 091;15 285
802/1W/2010;29.10.2010;46.000;Mg.;1;1 756;15 286
803/1W/2010;21.10.2010;1.460;Mg.;1;2 001;15 287
804/1W/2010;29.10.2010;51.040;Mg.;1;1 756;15 288
805/1W/2010;30.10.2010;31.480;Mg.;1;1 756;15 289
806/1W/2010;02.11.2010;28.400;Mg.;1;1 756;15 290
807/1W/2010;29.10.2010;4.600;Mg.;1;1 762;15 291
808/1W/2010;29.10.2010;6.480;Mg.;1;1 892;15 292
809/1W/2010;28.10.2010;4.500;Mg.;1;5 799;15 293
810/1W/2010;02.11.2010;5.090;Mg.;1;5 799;15 294
811/1W/2010;13.09.2010;6.280;Mg.;1;2 001;15 295
812/1W/2010;02.07.2010;21.920;Mg.;1;6 091;15 296
813/1W/2010;02.07.2010;13.520;Mg.;1;6 091;15 297
814/1W/2010;23.07.2010;22.420;Mg.;1;6 091;15 298
756/0W/2010;08.09.2010;4.482;Mg.;0;194;15 299
757/0W/2010;08.09.2010;1.791;Mg.;0;194;15 300
759/0W/2010;22.09.2010;6.400;Mg.;0;194;15 302
758/0W/2010;08.09.2010;0.018;Mg.;0;194;15 301
760/0W/2010;22.09.2010;1.119;Mg.;0;194;15 303
761/0W/2010;28.09.2010;5.285;Mg.;0;194;15 304
762/0W/2010;28.09.2010;0.454;Mg.;0;194;15 305
763/0W/2010;16.10.2010;5.000;Mg.;0;5 066;15 306
764/0W/2010;16.10.2010;0.950;Mg.;0;5 066;15 307
765/0W/2010;16.10.2010;0.900;Mg.;0;5 066;15 308
766/0W/2010;16.10.2010;12.450;Mg.;0;5 066;15 309
767/0W/2010;08.11.2010;2.280;Mg.;0;5 066;15 310
768/0W/2010;08.11.2010;1.460;Mg.;0;5 066;15 311
769/0W/2010;08.11.2010;18.860;Mg.;0;5 066;15 312
815/1W/2010;27.10.2010;9.000;Mg.;1;9 359;15 313
770/0W/2010;03.11.2010;14.400;Mg.;0;8 530;15 314
771/0W/2010;10.11.2010;1.040;Mg.;0;5 066;15 315
772/0W/2010;10.11.2010;8.950;Mg.;0;5 066;15 316
773/0W/2010;10.11.2010;13.090;Mg.;0;5 066;15 317
774/0W/2010;08.11.2010;0.061;Mg.;0;827;15 318
775/0W/2010;08.11.2010;1.519;Mg.;0;827;15 319
776/0W/2010;19.10.2010;1.698;Mg.;0;194;15 320
777/0W/2010;19.10.2010;1.200;Mg.;0;194;15 321
778/0W/2010;20.10.2010;18.635;Mg.;0;194;15 322
816/1W/2010;20.10.2010;1.820;Mg.;1;2 001;15 324
779/0W/2010;20.10.2010;3.588;Mg.;0;194;15 323
780/0W/2010;15.07.2010;21.000;Mg.;0;8 530;15 325
781/0W/2010;20.07.2010;24.000;Mg.;0;8 530;15 326
782/0W/2010;20.07.2010;25.000;Mg.;0;8 530;15 327
783/0W/2010;20.07.2010;19.400;Mg.;0;8 530;15 328
785/0W/2010;22.07.2010;20.000;Mg.;0;8 530;15 330
784/0W/2010;21.07.2010;20.500;Mg.;0;8 530;15 329
817/1W/2010;09.11.2010;0.520;Mg.;1;7 448;15 331
818/1W/2010;09.11.2010;5.780;Mg.;1;5 799;15 332
819/1W/2010;04.11.2010;20.040;Mg.;1;1 756;15 333
820/1W/2010;04.11.2010;28.090;Mg.;1;1 756;15 334
821/1W/2010;06.11.2010;12.050;Mg.;1;1 756;15 335
822/1W/2010;06.11.2010;18.300;Mg.;1;1 756;15 336
823/1W/2010;04.11.2010;8.220;Mg.;1;1 756;15 337
824/1W/2010;04.11.2010;21.280;Mg.;1;6 091;15 338
786/0W/2010;15.11.2010;5.390;Mg.;0;5 066;15 339
787/0W/2010;15.11.2010;3.410;Mg.;0;5 066;15 340
788/0W/2010;15.11.2010;2.000;Mg.;0;5 066;15 341
789/0W/2010;15.11.2010;3.320;Mg.;0;5 066;15 342
790/0W/2010;15.11.2010;3.930;Mg.;0;5 066;15 343
791/0W/2010;15.11.2010;5.890;Mg.;0;5 066;15 344
792/0W/2010;12.08.2010;1.920;Mg.;0;8 718;15 345
793/0W/2010;12.08.2010;4.470;Mg.;0;8 718;15 346
